,Дата,Brent_prices,ACWI_indexes,Dow_Jones_indexes,DXY_indexes,FTSE_100_indexes,MOEX_indexes,RTS_indexes,SPX_indexes,USD_RUB_rates
807,12.02.2018,62.59,71.62,24601.27,90.096,7177.06,2220.12,1206.22,2656.0,57.8294
808,13.02.2018,62.72,71.75,24640.45,89.59200000000001,7168.01,2250.63,1226.92,2662.94,57.6292
809,14.02.2018,64.36,72.97,24893.49,89.005,7213.97,2257.95,1244.85,2698.63,56.7102
810,15.02.2018,64.33,73.79,25200.37,88.505,7234.81,2265.45,1262.27,2731.2,56.4008
811,16.02.2018,64.84,73.87,25219.38,89.01299999999999,7294.7,2255.27,1263.27,2732.22,56.3906
812,20.02.2018,65.25,73.25,24964.75,89.63600000000001,7246.77,2270.12,1264.68,2716.26,56.5621
813,21.02.2018,65.42,72.93,24797.78,89.913,7281.57,2320.32,1291.19,2701.33,56.7495
814,22.02.2018,66.39,73.08,24962.48,89.656,7252.39,2336.82,1301.01,2703.96,56.5174
815,26.02.2018,67.5,74.78,25709.27,89.79,7289.58,2353.16,1324.62,2779.6,55.7134
816,27.02.2018,66.63,73.64,25410.03,90.28,7282.45,2341.89,1310.84,2744.28,56.2801
817,28.02.2018,65.78,72.79,25029.2,90.551,7231.91,2296.8,1285.47,2713.83,56.3291
818,01.03.2018,63.83,71.88,24608.98,90.281,7175.64,2297.9,1274.18,2677.67,56.8218
819,02.03.2018,64.37,72.21,24538.06,89.906,7069.9,2288.84,1261.63,2691.25,56.8092
820,05.03.2018,65.54,72.78,24874.76,90.041,7115.98,2309.53,1279.51,2720.94,56.4175
821,06.03.2018,65.79,73.16,24884.12,89.59,7146.75,2303.32,1281.43,2728.12,56.6653
822,07.03.2018,64.34,73.11,24801.36,89.60700000000001,7157.84,2291.23,1270.17,2726.8,56.8026
823,09.03.2018,65.49,74.33,25335.74,90.065,7224.51,2311.69,1285.53,2786.57,56.6574
824,12.03.2018,64.95,74.36,25178.61,89.867,7214.76,2318.01,1283.18,2783.02,56.8865
825,13.03.2018,64.64,73.86,25007.03,89.64299999999999,7138.78,2319.38,1285.8,2765.31,57.0321
826,14.03.2018,64.89,73.71,24758.12,89.68700000000001,7132.69,2275.24,1251.19,2749.48,57.1378
827,15.03.2018,65.12,73.68,24873.66,90.126,7139.76,2272.49,1247.28,2747.33,57.4571
828,16.03.2018,66.21,73.65,24946.51,90.212,7164.14,2294.6,1254.29,2752.01,57.4925
829,19.03.2018,66.05,72.87,24610.91,89.98299999999999,7042.93,2281.72,1241.28,2712.92,57.8321
830,20.03.2018,67.42,72.97,24727.27,89.954,7061.27,2291.18,1256.0,2716.94,57.5115
831,21.03.2018,69.47,73.04,24682.31,89.369,7038.97,2309.36,1270.08,2711.93,56.8775
832,22.03.2018,68.91,71.31,23957.89,89.473,6952.59,2285.76,1258.89,2643.69,57.2432
833,23.03.2018,70.45,70.09,23533.2,89.03299999999999,6921.94,2285.53,1261.44,2588.26,57.2738
834,26.03.2018,70.12,71.73,24202.6,88.604,6888.69,2240.85,1230.96,2658.55,57.1677
835,27.03.2018,70.11,70.7,23857.71,88.98299999999999,7000.14,2262.5,1243.99,2612.62,57.514
836,28.03.2018,69.53,70.75,23848.42,89.719,7044.74,2249.23,1226.8,2605.0,57.7175
837,29.03.2018,70.27,71.7,24103.11,89.81200000000001,7056.61,2274.62,1246.98,2640.87,57.2599
838,03.04.2018,68.12,71.01,24033.36,89.859,7030.46,2263.85,1237.06,2614.45,57.5754
839,04.04.2018,68.02,71.51,24264.3,89.78299999999999,7034.01,2265.6,1240.39,2644.69,57.4433
840,05.04.2018,68.33,72.02,24505.22,90.154,7199.5,2296.25,1253.47,2662.84,57.701
841,06.04.2018,67.11,70.82,23932.76,89.78200000000001,7183.64,2281.23,1236.48,2604.47,58.1605
842,09.04.2018,68.65,71.19,23979.1,89.53399999999999,7194.75,2090.88,1094.98,2613.16,60.6508
843,10.04.2018,71.04,72.3,24408.0,89.28,7266.75,2173.76,1090.79,2656.87,63.0382
844,11.04.2018,72.06,71.98,24189.45,89.25299999999999,7257.14,2192.15,1083.53,2642.19,62.5825
845,12.04.2018,72.02,72.38,24483.05,89.456,7258.34,2210.05,1125.09,2663.99,62.0033
846,13.04.2018,72.58,72.22,24360.14,89.50299999999999,7264.56,2175.16,1104.51,2656.3,62.0141
847,16.04.2018,71.42,72.57,24573.04,89.135,7198.2,2143.67,1085.16,2677.84,61.1455
848,17.04.2018,71.58,73.1,24786.63,89.228,7226.05,2191.19,1121.48,2706.39,61.5287
849,18.04.2018,73.48,73.34,24748.07,89.34700000000001,7317.34,2241.49,1154.55,2708.64,60.8345
850,19.04.2018,73.78,73.03,24664.89,89.695,7328.92,2230.55,1153.59,2693.13,60.8735
851,20.04.2018,74.06,72.46,24462.94,90.075,7368.17,2232.66,1145.8,2670.14,61.3989
852,23.04.2018,74.71,72.36,24448.69,90.705,7398.87,2250.99,1144.66,2670.29,61.8073
853,24.04.2018,73.86,71.67,24024.13,90.537,7425.4,2253.77,1153.83,2634.56,61.6169
854,25.04.2018,74.0,71.68,24083.83,90.95299999999999,7379.32,2253.5,1137.62,2639.4,62.4365
855,26.04.2018,74.74,72.26,24322.34,91.365,7421.43,2286.02,1146.85,2666.94,62.7207
856,27.04.2018,74.64,72.41,24311.19,91.34299999999999,7502.21,2301.49,1167.12,2669.91,62.1468
857,30.04.2018,75.17,71.99,24163.15,91.63,7509.3,2307.02,1153.96,2648.05,62.9408
858,02.05.2018,73.36,71.61,23924.98,92.339,7543.2,2306.42,1136.56,2635.67,64.0141
859,03.05.2018,73.62,71.62,23930.15,92.251,7502.69,2274.07,1128.22,2629.73,63.0305
860,04.05.2018,74.87,72.22,24262.51,92.40799999999999,7567.14,2289.47,1146.61,2663.42,62.5452
861,08.05.2018,74.85,72.37,24360.21,92.958,7565.75,2301.99,1142.13,2671.92,63.2083
862,10.05.2018,77.47,73.53,24739.53,92.516,7700.97,2312.92,1179.63,2723.07,61.71
863,11.05.2018,77.12,73.69,24831.17,92.411,7724.55,2345.26,1193.98,2727.72,61.9193
864,14.05.2018,78.23,73.8,24899.41,92.462,7710.98,2357.62,1202.56,2730.13,61.8468
865,15.05.2018,78.43,73.16,24706.41,93.09299999999999,7722.98,2337.03,1178.76,2711.45,62.3277
866,16.05.2018,79.28,73.49,24768.93,93.281,7734.2,2338.39,1189.77,2722.46,61.7229
867,17.05.2018,79.3,73.4,24713.98,93.375,7787.97,2323.51,1181.61,2720.13,62.1747
868,18.05.2018,78.51,73.15,24715.09,93.544,7778.79,2326.94,1173.14,2712.97,62.2749
869,21.05.2018,79.22,73.62,25013.29,93.581,7859.17,2332.63,1191.86,2733.01,61.6018
870,22.05.2018,79.57,73.54,24834.41,93.52600000000001,7877.45,2326.87,1202.04,2724.44,61.2143
871,23.05.2018,79.8,73.39,24886.81,93.91799999999999,7788.44,2295.57,1174.71,2733.29,61.3504
872,24.05.2018,78.79,73.12,24811.76,93.70100000000001,7716.74,2294.01,1173.63,2727.76,61.6104
873,25.05.2018,76.44,72.91,24753.09,94.13,7730.28,2306.57,1169.93,2721.33,62.2765
874,29.05.2018,75.39,71.8,24361.45,94.789,7632.64,2298.0,1154.9,2689.86,62.8181
875,30.05.2018,77.5,72.74,24667.78,94.115,7689.57,2297.6,1162.96,2724.01,62.0777
876,31.05.2018,77.59,72.33,24415.84,93.959,7678.2,2302.88,1162.98,2705.27,62.403
877,01.06.2018,76.79,73.08,24635.21,94.169,7701.77,2295.34,1164.37,2734.62,62.2012
878,04.06.2018,75.29,73.51,24813.69,93.986,7741.29,2323.64,1179.78,2746.87,62.0607
879,05.06.2018,75.38,73.43,24799.98,93.87100000000001,7686.8,2318.23,1172.77,2748.8,62.1456
880,06.06.2018,75.36,74.13,25146.39,93.634,7712.37,2315.45,1177.73,2772.35,61.7848
881,07.06.2018,77.32,73.8,25241.41,93.376,7704.4,2316.07,1171.22,2770.37,62.4179
882,08.06.2018,76.46,73.95,25316.53,93.537,7681.07,2267.92,1142.9,2779.03,62.3193
883,11.06.2018,76.46,74.19,25322.31,93.56,7737.43,2271.74,1142.02,2782.0,62.8155
884,13.06.2018,76.74,73.94,25201.2,93.699,7703.71,2270.73,1147.57,2775.63,62.5049
885,14.06.2018,75.94,73.92,25175.31,94.77600000000001,7765.79,2253.48,1140.97,2782.49,62.6085
886,15.06.2018,73.44,73.63,25090.48,94.78200000000001,7633.91,2237.53,1117.04,2779.66,63.188
887,18.06.2018,75.34,73.31,24987.47,94.85799999999999,7631.33,2222.56,1100.63,2773.75,63.4583
888,19.06.2018,75.08,72.01,24700.21,94.729,7603.85,2221.42,1096.92,2762.59,63.8736
889,20.06.2018,74.74,72.18,24657.8,94.71600000000001,7627.4,2256.27,1119.21,2767.32,63.6888
890,21.06.2018,73.05,71.64,24461.7,94.404,7556.44,2245.94,1110.79,2749.76,63.7063
891,22.06.2018,75.55,72.02,24580.89,94.18,7682.27,2249.68,1125.41,2754.88,62.8773
892,25.06.2018,74.73,71.0,24252.8,93.939,7509.84,2236.65,1120.23,2717.07,62.7825
893,26.06.2018,76.31,71.1,24283.11,94.346,7537.92,2231.03,1113.6,2723.06,63.0303
894,27.06.2018,77.62,70.41,24117.59,94.969,7621.69,2253.6,1124.84,2699.63,63.2109
895,28.06.2018,77.85,70.78,24216.05,95.096,7615.63,2250.26,1125.13,2716.31,62.8012
896,29.06.2018,79.44,71.12,24271.41,94.34899999999999,7636.93,2295.95,1154.16,2718.37,62.7338
897,02.07.2018,77.3,70.91,24307.18,94.779,7547.85,2319.31,1151.66,2726.71,63.4293
898,03.07.2018,77.76,70.85,24174.82,94.412,7593.29,2301.65,1147.47,2713.22,63.1266
899,05.07.2018,77.39,71.36,24356.74,94.223,7603.22,2346.86,1171.64,2736.61,63.1154
900,06.07.2018,77.11,71.88,24456.48,93.76899999999999,7617.7,2345.38,1173.47,2759.82,62.9677
901,09.07.2018,78.07,72.58,24776.59,93.807,7687.99,2373.17,1193.17,2784.17,62.4951
902,10.07.2018,78.86,72.73,24919.66,93.889,7692.04,2365.17,1202.42,2793.84,61.737
903,11.07.2018,73.4,71.87,24700.45,94.486,7591.96,2336.15,1186.36,2774.02,62.3559
904,12.07.2018,74.45,72.55,24924.89,94.564,7651.33,2322.06,1177.5,2798.29,62.2673
905,13.07.2018,75.33,72.66,25019.41,94.5,7661.87,2346.43,1189.35,2801.31,62.5553
906,16.07.2018,71.84,72.56,25064.36,94.272,7600.45,2334.18,1180.64,2798.43,62.3227
907,17.07.2018,72.16,72.84,25119.89,94.704,7626.33,2310.92,1165.14,2809.55,62.5927
908,18.07.2018,72.9,72.88,25199.29,94.811,7676.28,2294.78,1144.72,2815.62,62.9669
909,19.07.2018,72.58,72.54,25064.5,94.94200000000001,7683.97,2269.45,1124.43,2804.49,63.6649
910,20.07.2018,73.07,72.79,25058.12,94.226,7678.79,2247.82,1114.59,2801.83,63.5093
911,23.07.2018,73.06,72.79,25044.29,94.44,7655.79,2261.25,1129.92,2806.98,63.0689
912,24.07.2018,73.44,73.16,25241.94,94.38799999999999,7709.05,2278.3,1143.81,2820.4,63.3094
913,25.07.2018,73.93,73.88,25414.1,94.12899999999999,7658.26,2282.84,1141.7,2846.07,62.8188
914,26.07.2018,74.54,73.57,25527.07,94.544,7663.17,2293.07,1148.79,2837.44,62.9533
915,27.07.2018,74.29,73.35,25451.06,94.46,7701.31,2292.72,1151.74,2818.82,62.7967
916,30.07.2018,74.97,73.11,25306.83,94.111,7700.85,2295.72,1162.42,2802.6,62.2518
917,31.07.2018,74.25,73.3,25415.19,94.275,7748.76,2321.11,1173.06,2816.29,62.5078
918,01.08.2018,72.39,73.14,25333.82,94.428,7652.91,2315.18,1160.09,2813.36,63.0369
919,02.08.2018,73.45,73.1,25326.16,94.98700000000001,7575.93,2295.15,1140.96,2827.22,63.3833
920,03.08.2018,73.21,73.37,25462.58,94.961,7659.1,2297.99,1145.08,2840.35,63.3389
921,06.08.2018,73.75,73.36,25502.18,95.18700000000001,7663.78,2299.88,1138.57,2850.4,63.7398
922,07.08.2018,74.65,73.7,25628.91,95.046,7718.48,2312.19,1147.16,2858.45,63.5012
923,08.08.2018,72.28,73.71,25583.75,94.89,7776.65,2293.01,1113.78,2857.7,65.549
924,09.08.2018,72.07,73.52,25509.23,95.355,7741.77,2309.58,1097.33,2853.58,66.6899
925,10.08.2018,72.81,72.65,25313.14,96.21799999999999,7667.01,2275.05,1056.93,2833.28,67.7061
926,13.08.2018,72.61,72.22,25187.7,96.251,7642.45,2285.61,1059.76,2821.93,67.8125
927,14.08.2018,72.46,72.55,25299.92,96.605,7611.64,2282.88,1081.5,2839.96,66.337
928,15.08.2018,70.76,71.69,25162.41,96.57700000000001,7497.87,2267.13,1055.24,2818.37,67.2998
929,16.08.2018,71.43,72.23,25558.73,96.536,7556.38,2261.09,1066.51,2840.69,66.8308
930,17.08.2018,71.83,72.56,25669.32,95.98100000000001,7558.59,2255.12,1052.74,2850.13,67.0448
931,20.08.2018,72.21,72.83,25758.69,95.789,7591.26,2272.49,1065.34,2857.05,67.1083
932,21.08.2018,72.63,73.17,25822.29,95.15,7565.7,2291.76,1072.12,2862.96,67.2698
933,22.08.2018,74.78,73.28,25733.6,95.051,7574.24,2297.06,1065.34,2861.82,68.028
934,23.08.2018,74.73,72.93,25656.98,95.583,7563.22,2260.04,1043.99,2856.98,68.1905
935,24.08.2018,75.82,73.49,25790.35,95.06299999999999,7577.49,2279.76,1064.46,2874.69,67.0894
936,28.08.2018,75.95,74.24,26064.02,94.635,7617.22,2316.28,1078.28,2897.52,67.87
937,29.08.2018,77.14,74.68,26124.57,94.522,7563.21,2348.44,1085.01,2914.04,67.9422
938,30.08.2018,77.77,74.04,25986.92,94.679,7516.03,2330.92,1075.55,2901.13,68.2441
939,31.08.2018,77.42,73.81,25964.82,95.083,7432.42,2345.85,1092.29,2901.52,67.5458
940,04.09.2018,78.17,73.4,25952.48,95.38,7457.86,2336.38,1082.21,2896.72,68.1158
941,05.09.2018,77.27,73.0,25974.99,95.124,7383.28,2321.33,1068.88,2888.6,68.2578
942,06.09.2018,76.5,72.74,25995.87,94.988,7318.96,2320.65,1054.36,2878.05,69.2575
943,07.09.2018,76.83,72.44,25916.54,95.329,7277.7,2321.82,1050.51,2871.68,69.9025
944,10.09.2018,77.37,72.56,25857.07,95.11,7279.3,2335.85,1043.46,2877.13,70.5613
945,11.09.2018,79.06,72.78,25971.06,95.225,7273.54,2335.19,1055.9,2887.89,69.4245
946,12.09.2018,79.74,72.92,25998.92,94.76799999999999,7313.36,2340.63,1071.32,2888.92,69.0146
947,13.09.2018,78.18,73.42,26145.99,94.51700000000001,7281.57,2357.32,1084.54,2904.18,68.2455
948,14.09.2018,78.09,73.48,26154.67,94.925,7304.04,2360.26,1094.73,2904.98,68.0749
949,17.09.2018,78.05,73.24,26062.12,94.486,7302.1,2373.75,1099.5,2888.8,68.0636
950,18.09.2018,79.03,73.76,26246.96,94.227,7300.23,2402.58,1123.03,2904.31,67.3648
951,19.09.2018,79.4,73.95,26405.76,94.119,7331.12,2404.42,1134.1,2907.95,66.8168
952,20.09.2018,78.7,74.65,26656.98,93.491,7367.32,2400.89,1140.65,2930.75,66.2735
953,21.09.2018,78.8,74.69,26743.5,93.79799999999999,7490.23,2426.8,1149.53,2929.67,66.4138
954,24.09.2018,81.2,74.34,26562.05,93.775,7458.41,2430.01,1162.98,2919.37,65.8465
955,25.09.2018,81.87,74.49,26492.21,93.711,7507.56,2444.22,1169.04,2915.56,65.8789
956,26.09.2018,81.34,74.44,26385.28,93.773,7511.49,2427.29,1160.78,2905.97,65.8054
957,27.09.2018,81.72,74.44,26439.93,94.524,7545.44,2474.57,1187.88,2914.0,65.6158
958,28.09.2018,82.72,74.26,26458.31,94.73700000000001,7510.2,2475.36,1192.04,2913.98,65.5503
959,01.10.2018,84.98,74.47,26651.21,94.929,7495.67,2472.22,1191.28,2924.59,64.9848
